Fitness_ID,Fitness_type,timings,current_booking_count,price,Date
1,Yoga,11am,0,350,3/11/2023
2,Dance,11pm,2,200,3/11/2023
3,Zumba,12am,2,100,3/12/2023
4,GYM,12pm,0,220,3/12/2023
5,karate,18am,0,240,3/18/2023
6,boxing,18pm,4,330,3/18/2023
7,Yoga,19am,4,350,3/19/2023
8,Dance,19pm,1,200,3/19/2023
9,Zumba,25am,2,100,3/25/2023
10,GYM,25pm,2,220,3/25/2023
11,karate,26am,4,240,3/26/2023
12,Dance,26pm,1,200,3/26/2023
13,Zumba,1am,1,100,4/1/2023
14,GYM,1pm,4,220,4/1/2023
15,karate,2am,0,240,4/2/2023
16,boxing,2pm,0,330,4/2/2023
17,Yoga,8am,0,350,4/8/2023
18,Spin,8pm,1,400,4/8/2023
19,Box Fit,9am,0,300,4/9/2023
20,Spin,9pm,5,400,4/9/2023
21,Aquacise,15am,1,260,4/15/2023
22,Box Fit,15pm,0,300,4/15/2023
23,Aquacise,16am,0,260,4/16/2023
24,Aquacise,16am,0,260,4/16/2023
25,Yoga,22am,0,350,4/22/2023
26,Box Fit,22pm,0,300,4/22/2023
27,Aquacise,23am,0,260,4/23/2023
28,Yoga,23pm,0,350,4/23/2023
29,Box Fit,29am,1,300,4/29/2023
30,Zumba,29pm,5,100,4/29/2023
31,Aquacise,30am,1,260,4/30/2023
32,Box Fit,30pm,0,300,4/30/2023
